5.000000000000000000e-01 -0.000000000000000000e+00
5.024999999999999467e-01 -6.109477468252730858e-01
5.050000000000000044e-01 -6.101014453847024566e-01
5.074999999999999512e-01 -6.134254399693370718e-01
5.100000000000000089e-01 -6.161441010694539422e-01
5.124999999999999556e-01 -6.164886972304693957e-01
5.150000000000000133e-01 -6.181868672774182283e-01
5.174999999999999600e-01 -6.202555070194470943e-01
5.200000000000000178e-01 -6.221547531588518254e-01
5.224999999999999645e-01 -6.237580041023513822e-01
5.250000000000000222e-01 -6.251471450113634809e-01
5.274999999999999689e-01 -6.265198473042911109e-01
5.300000000000000266e-01 -6.280054787608886357e-01
5.324999999999999734e-01 -6.293870732705115767e-01
5.350000000000000311e-01 -6.305142969493036098e-01
5.374999999999999778e-01 -6.313509056374327910e-01
5.400000000000000355e-01 -6.319399952679564114e-01
5.424999999999999822e-01 -6.323816598268856559e-01
5.450000000000000400e-01 -6.328181929380278792e-01
5.474999999999999867e-01 -6.334239519906896820e-01
5.500000000000000444e-01 -6.343981172794705969e-01
5.524999999999999911e-01 -6.358983513134598420e-01
5.550000000000000488e-01 -6.374764278870282963e-01
5.574999999999999956e-01 -6.390244845841451804e-01
5.600000000000000533e-01 -6.405731843571365047e-01
5.625000000000000000e-01 -6.421430912407339875e-01
5.649999999999999467e-01 -6.437465482878121925e-01
5.675000000000000044e-01 -6.453891385943456571e-01
5.700000000000000622e-01 -6.470708353320853146e-01
5.725000000000000089e-01 -6.487869166413036126e-01
5.749999999999999556e-01 -6.505287003958785119e-01
5.775000000000000133e-01 -6.522841391966395230e-01
5.799999999999999600e-01 -6.540383055017512381e-01
5.825000000000000178e-01 -6.557765387584969519e-01
5.849999999999999645e-01 -6.575262775929040515e-01
5.875000000000000222e-01 -6.593125661778238555e-01
5.899999999999999689e-01 -6.611495402259953691e-01
5.925000000000000266e-01 -6.630486562577906362e-01
5.949999999999999734e-01 -6.650190243656959321e-01
5.975000000000000311e-01 -6.670676899354341938e-01
5.999999999999999778e-01 -6.691998736186900443e-01
6.025000000000000355e-01 -6.714191769667209320e-01
6.049999999999999822e-01 -6.737277596662487600e-01
6.075000000000000400e-01 -6.761264931685141422e-01
6.099999999999999867e-01 -6.786150945946242130e-01
6.125000000000000444e-01 -6.811922440795160627e-01
6.149999999999999911e-01 -6.838556881409373345e-01
6.175000000000000488e-01 -6.866023311969308152e-01
6.199999999999999956e-01 -6.894283169810505596e-01
6.225000000000000533e-01 -6.923291013002841332e-01
6.250000000000000000e-01 -6.952995173319663769e-01
6.274999999999999467e-01 -6.983338344516929475e-01
6.300000000000000044e-01 -7.014258114156259882e-01
6.325000000000000622e-01 -7.045687445808305194e-01
6.350000000000000089e-01 -7.077949168031887339e-01
6.374999999999999556e-01 -7.111631914482966499e-01
6.400000000000000133e-01 -7.146726793013777890e-01
6.425000000000000711e-01 -7.183228394516660842e-01
6.450000000000000178e-01 -7.221142065023317125e-01
6.474999999999999645e-01 -7.260482850825024093e-01
6.500000000000000222e-01 -7.301274516501476963e-01
6.524999999999999689e-01 -7.343548625791478379e-01
6.550000000000000266e-01 -7.387343676252680069e-01
6.574999999999999734e-01 -7.432704279568369543e-01
6.600000000000000311e-01 -7.479680380183332256e-01
6.624999999999999778e-01 -7.528326505702116478e-01
6.650000000000000355e-01 -7.578701043175400942e-01
6.674999999999999822e-01 -7.630865536045442488e-01
6.700000000000000400e-01 -7.684883997131365385e-01
6.724999999999999867e-01 -7.740822233619043535e-01
6.750000000000000444e-01 -7.798747180588875283e-01
6.774999999999999911e-01 -7.858726240175302191e-01
6.799999999999999378e-01 -7.920826624013436179e-01
6.824999999999999956e-01 -7.985114697196348255e-01
6.850000000000000533e-01 -8.051655322548063598e-01
6.875000000000000000e-01 -8.120511204616343015e-01
6.899999999999999467e-01 -8.191742233409012863e-01
6.925000000000000044e-01 -8.265404828540166005e-01
6.950000000000000622e-01 -8.341551285117287939e-01
6.975000000000000089e-01 -8.420229123385497561e-01
6.999999999999999556e-01 -8.501480444845823659e-01
7.025000000000000133e-01 -8.585341298273835298e-01
7.050000000000000711e-01 -8.671841059773084393e-01
7.075000000000000178e-01 -8.761001831691975772e-01
7.099999999999999645e-01 -8.852837865897039693e-01
7.125000000000000222e-01 -8.947355017511842146e-01
7.149999999999999689e-01 -9.044550235777641944e-01
7.175000000000000266e-01 -9.144411099146435573e-01
7.199999999999999734e-01 -9.245938216598271753e-01
7.225000000000000311e-01 -9.347609191251614602e-01
7.249999999999999778e-01 -9.450045016488353156e-01
7.275000000000000355e-01 -9.553837914204010850e-01
7.299999999999999822e-01 -9.659499501352120099e-01
7.325000000000000400e-01 -9.767463311598751918e-01
7.349999999999999867e-01 -9.878087155511628970e-01
7.375000000000000444e-01 -9.991655423125702651e-01
7.399999999999999911e-01 -1.010838142678630369e+00
7.424999999999999378e-01 -1.022840987424646908e+00
7.449999999999999956e-01 -1.035181955205026538e+00
7.475000000000000533e-01 -1.047862628720206857e+00
7.500000000000000000e-01 -1.060878624098492207e+00
7.524999999999999467e-01 -1.074219957265011516e+00
7.550000000000000044e-01 -1.087871449282264535e+00
7.575000000000000622e-01 -1.101813170731259062e+00
7.600000000000000089e-01 -1.116020923224425587e+00
7.624999999999999556e-01 -1.130466754183362399e+00
7.650000000000000133e-01 -1.145119499169664712e+00
7.675000000000000711e-01 -1.159945344423471969e+00
7.700000000000000178e-01 -1.174908400935270159e+00
7.724999999999999645e-01 -1.189971280431741052e+00
7.750000000000000222e-01 -1.205095663154055696e+00
7.775000000000000799e-01 -1.220242847276806542e+00
7.800000000000000266e-01 -1.235374270255859885e+00
7.824999999999999734e-01 -1.250451993269937390e+00
7.850000000000000311e-01 -1.265439141170962234e+00
7.875000000000000888e-01 -1.280300291896514953e+00
7.900000000000000355e-01 -1.295001811023685612e+00
7.924999999999999822e-01 -1.309512128951032084e+00
7.949999999999999289e-01 -1.323801959981391940e+00
7.974999999999999867e-01 -1.337844464251094712e+00
8.000000000000000444e-01 -1.351615354935964852e+00
8.024999999999999911e-01 -1.365092954407300940e+00
8.049999999999999378e-01 -1.378258203979678020e+00
8.074999999999999956e-01 -1.391094632575948342e+00
8.100000000000000533e-01 -1.403588290040796327e+00
8.125000000000000000e-01 -1.415727650985055819e+00
8.149999999999999467e-01 -1.427503494971792408e+00
8.175000000000000044e-01 -1.438908768601443899e+00
8.200000000000000622e-01 -1.449938434659080455e+00
8.225000000000000089e-01 -1.460589312993443079e+00
8.249999999999999556e-01 -1.470859917243065196e+00
8.275000000000000133e-01 -1.480750290942851821e+00
8.300000000000000711e-01 -1.490261845962757459e+00
8.325000000000000178e-01 -1.499397205670356392e+00
8.349999999999999645e-01 -1.508160054687109675e+00
8.375000000000000222e-01 -1.516554996634667196e+00
8.400000000000000799e-01 -1.524587420848758423e+00
8.425000000000000266e-01 -1.532263378676467447e+00
8.449999999999999734e-01 -1.539589469667518751e+00
8.475000000000000311e-01 -1.546572737718903801e+00
8.500000000000000888e-01 -1.553220577030701932e+00
8.525000000000000355e-01 -1.559540647574245043e+00
8.549999999999999822e-01 -1.565540799656442328e+00
8.574999999999999289e-01 -1.571229007080570339e+00
8.599999999999999867e-01 -1.576613308348866260e+00
