5.000000000000000000e-01 -3.309285032276083616e-01
5.024999999999999467e-01 2.800117546209482389e-01
5.050000000000000044e-01 2.791580010602304207e-01
5.074999999999999512e-01 2.824745799333791552e-01
5.100000000000000089e-01 2.851858613912265361e-01
5.124999999999999556e-01 2.855231136659526769e-01
5.150000000000000133e-01 2.872139751338128044e-01
5.174999999999999600e-01 2.892753412576723471e-01
5.200000000000000178e-01 2.911673483994879907e-01
5.224999999999999645e-01 2.927633946211499194e-01
5.250000000000000222e-01 2.941453647347583855e-01
5.274999999999999689e-01 2.955109298048747002e-01
5.300000000000000266e-01 2.969894572605558114e-01
5.324999999999999734e-01 2.983639806665929761e-01
5.350000000000000311e-01 2.994841658178650223e-01
5.374999999999999778e-01 3.003137682299890088e-01
5.400000000000000355e-01 3.008958835081858019e-01
5.424999999999999822e-01 3.013306053073444013e-01
5.450000000000000400e-01 3.017602269168646045e-01
5.474999999999999867e-01 3.023591053883597501e-01
5.500000000000000444e-01 3.033264206754502368e-01
5.524999999999999911e-01 3.048198349496001325e-01
5.550000000000000488e-01 3.063911217367168427e-01
5.574999999999999956e-01 3.079324183236959445e-01
5.600000000000000533e-01 3.094743873523319033e-01
5.625000000000000000e-01 3.110375925489612392e-01
5.649999999999999467e-01 3.126343766602007190e-01
5.675000000000000044e-01 3.142703224779034299e-01
5.700000000000000622e-01 3.159454028718356455e-01
5.725000000000000089e-01 3.176548956824223335e-01
5.749999999999999556e-01 3.193901184858303210e-01
5.775000000000000133e-01 3.211390235873149424e-01
5.799999999999999600e-01 3.228866831516035152e-01
5.825000000000000178e-01 3.246184363331576783e-01
5.849999999999999645e-01 3.263617214487312124e-01
5.875000000000000222e-01 3.281415823747519389e-01
5.899999999999999689e-01 3.299721545320010163e-01
5.925000000000000266e-01 3.318648941473991143e-01
5.949999999999999734e-01 3.338289110184869402e-01
5.975000000000000311e-01 3.358712502345483908e-01
5.999999999999999778e-01 3.379971321493346892e-01
6.025000000000000355e-01 3.402101580146762450e-01
6.049999999999999822e-01 3.425124872163742840e-01
6.075000000000000400e-01 3.449049909032544936e-01
6.099999999999999867e-01 3.473873858925153324e-01
6.125000000000000444e-01 3.499583520136914649e-01
6.149999999999999911e-01 3.526156354776340263e-01
6.175000000000000488e-01 3.553561403939956564e-01
6.199999999999999956e-01 3.581760101864460699e-01
6.225000000000000533e-01 3.610707003505949086e-01
6.250000000000000000e-01 3.640350437509052295e-01
6.274999999999999467e-01 3.670633094486067671e-01
6.300000000000000044e-01 3.701492558840021596e-01
6.325000000000000622e-01 3.732861790968027282e-01
6.350000000000000089e-01 3.765063615263442576e-01
6.374999999999999556e-01 3.798686660907021340e-01
6.400000000000000133e-01 3.833722032936208723e-01
6.425000000000000711e-01 3.870164319305954836e-01
6.450000000000000178e-01 3.908018862965260132e-01
6.474999999999999645e-01 3.947300706977381890e-01
6.500000000000000222e-01 3.988033612548672613e-01
6.524999999999999689e-01 4.030249139899279576e-01
6.550000000000000266e-01 4.073985782922875942e-01
6.574999999999999734e-01 4.119288149493456896e-01
6.600000000000000311e-01 4.166206180101192369e-01
6.624999999999999778e-01 4.214794398250699681e-01
6.650000000000000355e-01 4.265111186747410077e-01
6.674999999999999822e-01 4.317218084643009157e-01
6.700000000000000400e-01 4.371179100220735081e-01
6.724999999999999867e-01 4.427060035985259656e-01
6.750000000000000444e-01 4.484927822190455937e-01
6.774999999999999911e-01 4.544849855998926436e-01
6.799999999999999378e-01 4.606893343928620821e-01
6.824999999999999956e-01 4.671124645810134646e-01
6.850000000000000533e-01 4.737608619059695547e-01
6.875000000000000000e-01 4.806407962671950251e-01
6.899999999999999467e-01 4.877582560956292834e-01
6.925000000000000044e-01 4.951188827683065674e-01
6.950000000000000622e-01 5.027279051970685586e-01
6.975000000000000089e-01 5.105900747929882355e-01
6.999999999999999556e-01 5.187096010781981903e-01
7.025000000000000133e-01 5.270900882877525007e-01
7.050000000000000711e-01 5.357344733749729304e-01
7.075000000000000178e-01 5.446449659031331603e-01
7.099999999999999645e-01 5.538229903727888148e-01
7.125000000000000222e-01 5.632691315956668276e-01
7.149999999999999689e-01 5.729830837807315946e-01
7.175000000000000266e-01 5.829636040434893474e-01
7.199999999999999734e-01 5.931107500812247135e-01
7.225000000000000311e-01 6.032722772959631108e-01
7.249999999999999778e-01 6.135102852369317405e-01
7.275000000000000355e-01 6.238839963089709562e-01
7.299999999999999822e-01 6.344445722940699195e-01
7.325000000000000400e-01 6.452353665168197860e-01
7.349999999999999867e-01 6.562921598633246756e-01
7.375000000000000444e-01 6.676433910377599368e-01
7.399999999999999911e-01 6.793103908466864294e-01
7.424999999999999378e-01 6.913076295087841050e-01
7.449999999999999956e-01 7.036429849931837843e-01
7.475000000000000533e-01 7.163180391863954721e-01
7.500000000000000000e-01 7.293284072741436086e-01
7.524999999999999467e-01 7.426641041103259067e-01
7.550000000000000044e-01 7.563099495575584807e-01
7.575000000000000622e-01 7.702460128683140672e-01
7.600000000000000089e-01 7.844480941978361210e-01
7.624999999999999556e-01 7.988882393818839134e-01
7.650000000000000133e-01 8.135352822675618878e-01
7.675000000000000711e-01 8.283554072518670708e-01
7.700000000000000178e-01 8.433127233534911671e-01
7.724999999999999645e-01 8.583698401986696869e-01
7.750000000000000222e-01 8.734884357994758819e-01
7.775000000000000799e-01 8.886298059727528731e-01
7.800000000000000266e-01 9.037553856879655401e-01
7.824999999999999734e-01 9.188272335087825926e-01
7.850000000000000311e-01 9.338084715434222804e-01
7.875000000000000888e-01 9.486636748571093403e-01
7.900000000000000355e-01 9.633592060259253964e-01
7.924999999999999822e-01 9.778634923187690120e-01
7.949999999999999289e-01 9.921472447801664707e-01
7.974999999999999867e-01 1.006183620159484482e+00
8.000000000000000444e-01 1.019948328116933478e+00
8.024999999999999911e-01 1.033419687379545815e+00
8.049999999999999378e-01 1.046578635488979447e+00
8.074999999999999956e-01 1.059408697466517557e+00
8.100000000000000533e-01 1.071895919126624630e+00
8.125000000000000000e-01 1.084028770921262597e+00
8.149999999999999467e-01 1.095798028125974266e+00
8.175000000000000044e-01 1.107196632925022461e+00
8.200000000000000622e-01 1.118219543558652385e+00
8.225000000000000089e-01 1.128863575202127656e+00
8.249999999999999556e-01 1.139127236691853451e+00
8.275000000000000133e-01 1.149010566631955887e+00
8.300000000000000711e-01 1.158514971832958373e+00
8.325000000000000178e-01 1.167643070474353895e+00
8.349999999999999645e-01 1.176398541860871116e+00
8.375000000000000222e-01 1.184785984168776007e+00
8.400000000000000799e-01 1.192810781159763689e+00
8.425000000000000266e-01 1.200478978478232817e+00
8.449999999999999734e-01 1.207797169842571572e+00
8.475000000000000311e-01 1.214772393189785138e+00
8.500000000000000888e-01 1.221412036631314812e+00
8.525000000000000355e-01 1.227723753921205141e+00
8.549999999999999822e-01 1.233715389020425990e+00
8.574999999999999289e-01 1.239394909257665711e+00
8.599999999999999867e-01 1.244770346531921978e+00
8.625000000000000444e-01 1.249849745970740056e+00
8.649999999999999911e-01 1.254641121445474461e+00
8.674999999999999378e-01 1.259149441054847829e+00
8.699999999999999956e-01 1.263338868579916507e+00
8.725000000000000533e-01 1.267192146628141058e+00
8.750000000000000000e-01 1.270703232745315159e+00
8.774999999999999467e-01 1.273865829470004707e+00
8.800000000000000044e-01 1.276673286359273352e+00
8.825000000000000622e-01 1.279118499791996433e+00
8.850000000000000089e-01 1.281193810420036217e+00
8.874999999999999556e-01 1.282890897845333722e+00
8.900000000000000133e-01 1.284200671849079045e+00
8.925000000000000711e-01 1.285113159278657990e+00
8.950000000000000178e-01 1.285617385500256393e+00
8.974999999999999645e-01 1.285701249141608216e+00
9.000000000000000222e-01 1.285351388672945516e+00
9.025000000000000799e-01 1.284553039198191415e+00
9.050000000000000266e-01 1.283289877647161958e+00
9.074999999999999734e-01 1.281543854368537794e+00
9.100000000000000311e-01 1.279295008919209664e+00
9.125000000000000888e-01 1.276521267626397727e+00
9.150000000000000355e-01 1.273198220264617708e+00
9.174999999999999822e-01 1.269298872942437484e+00
9.199999999999999289e-01 1.264793374039820284e+00
9.224999999999999867e-01 1.259648709786154175e+00
9.250000000000000444e-01 1.253828365839090075e+00
9.274999999999999911e-01 1.247291951041858304e+00
9.299999999999999378e-01 1.239994779442182837e+00
9.324999999999999956e-01 1.231887406708676691e+00
9.350000000000000533e-01 1.222915117366952575e+00
9.375000000000000000e-01 1.213017359920963045e+00
9.399999999999999467e-01 1.202127128100245912e+00
9.425000000000000044e-01 1.190170288425808742e+00
9.450000000000000622e-01 1.177064857356336258e+00
9.475000000000000089e-01 1.162720235928155876e+00
9.499999999999999556e-01 1.147036416666463499e+00
9.525000000000000133e-01 1.129903187457366620e+00
9.550000000000000711e-01 1.111199371113557488e+00
9.575000000000000178e-01 1.090792158900088404e+00
9.599999999999999645e-01 1.068536622934928015e+00
9.625000000000000222e-01 1.044275527935581760e+00
9.650000000000000799e-01 1.017839608952190389e+00
9.675000000000000266e-01 9.890485395767503185e-01
9.699999999999999734e-01 9.577128840629043349e-01
9.725000000000000311e-01 9.236374028848090001e-01
9.750000000000000888e-01 8.866261545810968370e-01
9.775000000000000355e-01 8.464898878089064382e-01
9.799999999999999822e-01 8.030562133840326577e-01
9.824999999999999289e-01 7.561610227938704298e-01
9.849999999999999867e-01 7.056459043391001273e-01
9.875000000000000444e-01 6.516412219913577664e-01
9.899999999999999911e-01 5.944235764284484524e-01
9.924999999999999378e-01 5.344010588024569186e-01
9.949999999999999956e-01 4.721138632211924202e-01
9.975000000000000533e-01 4.082206160203791789e-01
1.000000000000000000e+00 3.434694857605113394e-01
1.002499999999999947e+00 2.786563545444241674e-01
1.004999999999999893e+00 2.145755508343063500e-01
1.007500000000000062e+00 1.519706593639722492e-01
1.010000000000000009e+00 9.149289442688712803e-02
1.012499999999999956e+00 3.367246080589564317e-02
1.015000000000000124e+00 -2.109491074209979278e-02
1.017500000000000071e+00 -7.254727150016204718e-02
1.020000000000000018e+00 -1.205448507530698099e-01
1.022499999999999964e+00 -1.650516835358183665e-01
1.024999999999999911e+00 -2.061143842529875037e-01
1.027499999999999858e+00 -2.438410892865158219e-01
1.030000000000000027e+00 -2.783825036259529595e-01
1.032499999999999973e+00 -3.099160139093802280e-01
1.035000000000000142e+00 -3.386331129362466497e-01
1.037500000000000089e+00 -3.647299333001492450e-01
1.040000000000000036e+00 -3.884004605286904832e-01
1.042499999999999982e+00 -4.098319208860193852e-01
1.044999999999999929e+00 -4.292018544352717013e-01
1.047499999999999876e+00 -4.466764446292098567e-01
1.050000000000000044e+00 -4.624097522554715400e-01
1.052499999999999991e+00 -4.765435773288955179e-01
1.055000000000000160e+00 -4.892077394339662266e-01
1.057500000000000107e+00 -5.005206222502276425e-01
1.060000000000000053e+00 -5.105898715638144125e-01
1.062500000000000000e+00 -5.195131693274472884e-01
1.064999999999999947e+00 -5.273790310782878743e-01
1.067499999999999893e+00 -5.342675920488988428e-01
1.070000000000000062e+00 -5.402513601889481487e-01
1.072500000000000009e+00 -5.453959233526683992e-01
1.075000000000000178e+00 -5.497606041228770835e-01
1.077500000000000124e+00 -5.533990599196252358e-01
1.080000000000000071e+00 -5.563598287666268183e-01
1.082500000000000018e+00 -5.586868227932285658e-01
1.084999999999999964e+00 -5.604197725475150715e-01
1.087499999999999911e+00 -5.615946257125138397e-01
1.089999999999999858e+00 -5.622439040125126741e-01
1.092500000000000027e+00 -5.623970220829025424e-01
1.094999999999999973e+00 -5.620884717608672920e-01
1.097500000000000142e+00 -5.613691417678370321e-01
1.100000000000000089e+00 -5.602803895758182717e-01
1.102500000000000036e+00 -5.588590702879864258e-01
1.104999999999999982e+00 -5.571383142068838668e-01
1.107499999999999929e+00 -5.551479668178875837e-01
1.109999999999999876e+00 -5.529149692571985186e-01
1.112500000000000044e+00 -5.504636881918939517e-01
1.114999999999999991e+00 -5.478162025976721639e-01
1.117500000000000160e+00 -5.449925537220351446e-01
1.120000000000000107e+00 -5.420109635249203972e-01
1.122500000000000053e+00 -5.388880260601836003e-01
1.125000000000000000e+00 -5.356388755708619831e-01
1.127499999999999947e+00 -5.322773344947986374e-01
1.129999999999999893e+00 -5.288160440952538455e-01
1.132500000000000062e+00 -5.252665800272882102e-01
1.135000000000000009e+00 -5.216395548116129488e-01
1.137500000000000178e+00 -5.179447089022592987e-01
1.140000000000000124e+00 -5.141909917937854679e-01
