5.000000000000000000e-01 0.000000000000000000e+00
5.024999999999999467e-01 3.776577612803652234e-05
5.050000000000000044e-01 7.523558694703747559e-05
5.074999999999999512e-01 1.125494106035016483e-04
5.100000000000000089e-01 1.496393979995648863e-04
5.124999999999999556e-01 1.863910325976413269e-04
5.150000000000000133e-01 2.229757461691403496e-04
5.174999999999999600e-01 2.593660173695035371e-04
5.200000000000000178e-01 2.955297257205202950e-04
5.224999999999999645e-01 3.314516199993245804e-04
5.250000000000000222e-01 3.671339386323362541e-04
5.274999999999999689e-01 4.025968922782391618e-04
5.300000000000000266e-01 4.378604604799657212e-04
5.324999999999999734e-01 4.728998192471994171e-04
5.350000000000000311e-01 5.076906510867158859e-04
5.374999999999999778e-01 5.422210877626202621e-04
5.400000000000000355e-01 5.764920210849922141e-04
5.424999999999999822e-01 6.105172596566599795e-04
5.450000000000000400e-01 6.443235775876264126e-04
5.474999999999999867e-01 6.779507685595441034e-04
5.500000000000000444e-01 7.114518579843608472e-04
5.524999999999999911e-01 7.448792844141721671e-04
5.550000000000000488e-01 7.781432239558604960e-04
5.574999999999999956e-01 8.112211914062923907e-04
5.600000000000000533e-01 8.441231865080080481e-04
5.625000000000000000e-01 8.768577936949352794e-04
5.649999999999999467e-01 9.094321464331515774e-04
5.675000000000000044e-01 9.418518927230816072e-04
5.700000000000000622e-01 9.741211592267188255e-04
5.725000000000000089e-01 1.006242512939741320e-03
5.749999999999999556e-01 1.038216920361495575e-03
5.775000000000000133e-01 1.070043704860696408e-03
5.799999999999999600e-01 1.101720503479701333e-03
5.825000000000000178e-01 1.133244290200955979e-03
5.849999999999999645e-01 1.164628072056234261e-03
5.875000000000000222e-01 1.195885168282474808e-03
5.899999999999999689e-01 1.227025576888265317e-03
5.925000000000000266e-01 1.258058919123934997e-03
5.949999999999999734e-01 1.288994433929048413e-03
5.975000000000000311e-01 1.319840972229114999e-03
5.999999999999999778e-01 1.350606990382906400e-03
6.025000000000000355e-01 1.381300542273761721e-03
6.049999999999999822e-01 1.411929269691360091e-03
6.075000000000000400e-01 1.442500390773921674e-03
6.099999999999999867e-01 1.473020686380931274e-03
6.125000000000000444e-01 1.503496484348629562e-03
6.149999999999999911e-01 1.533933641647970561e-03
6.175000000000000488e-01 1.564337524520737020e-03
