5.000000000000000000e-01 0.000000000000000000e+00
5.024999999999999467e-01 3.313002562878520274e-05
5.050000000000000044e-01 6.598903122257977327e-05
5.074999999999999512e-01 9.871611347500223012e-05
5.100000000000000089e-01 1.312471355069756479e-04
5.124999999999999556e-01 1.634133181961352143e-04
5.150000000000000133e-01 1.953077896113741753e-04
5.174999999999999600e-01 2.270126889399483989e-04
5.200000000000000178e-01 2.585729845288683060e-04
5.224999999999999645e-01 2.900068257977181721e-04
5.250000000000000222e-01 3.213051638817930925e-04
5.274999999999999689e-01 3.524303240155225139e-04
5.300000000000000266e-01 3.833145381887911093e-04
5.324999999999999734e-01 4.138675011059954572e-04
5.350000000000000311e-01 4.442515106383655753e-04
5.374999999999999778e-01 4.745187997614110130e-04
5.400000000000000355e-01 5.046069467635371430e-04
5.424999999999999822e-01 5.344714216422122603e-04
5.450000000000000400e-01 5.640861450018432076e-04
5.474999999999999867e-01 5.934440951571951037e-04
5.500000000000000444e-01 6.225576148200999242e-04
5.524999999999999911e-01 6.514584136492746055e-04
5.550000000000000488e-01 6.801974714226652341e-04
5.574999999999999956e-01 7.088451796432300271e-04
5.600000000000000533e-01 7.373998772276598888e-04
5.625000000000000000e-01 7.657187955682458061e-04
5.649999999999999467e-01 7.938193697972270981e-04
5.675000000000000044e-01 8.217225994122329472e-04
5.700000000000000622e-01 8.494460092467770755e-04
5.725000000000000089e-01 8.770035849692674754e-04
5.749999999999999556e-01 9.044057425657516707e-04
5.775000000000000133e-01 9.316593071501739392e-04
5.799999999999999600e-01 9.587674873205209768e-04
5.825000000000000178e-01 9.857298393170354361e-04
5.849999999999999645e-01 1.012542221276845544e-03
5.875000000000000222e-01 1.039196742480217326e-03
5.899999999999999689e-01 1.065681716036574614e-03
5.925000000000000266e-01 1.091981626244074941e-03
5.949999999999999734e-01 1.118103428158256311e-03
5.975000000000000311e-01 1.144079013079380563e-03
5.999999999999999778e-01 1.169909436699985645e-03
6.025000000000000355e-01 1.195595411662300853e-03
6.049999999999999822e-01 1.221137691400477412e-03
6.075000000000000400e-01 1.246537070398995480e-03
6.099999999999999867e-01 1.271794384583934930e-03
6.125000000000000444e-01 1.296910511813879549e-03
6.149999999999999911e-01 1.321886372443790416e-03
6.175000000000000488e-01 1.346722929940646039e-03
6.199999999999999956e-01 1.371421191533988377e-03
6.225000000000000533e-01 1.395982208888226850e-03
6.250000000000000000e-01 1.420407078786485632e-03
6.274999999999999467e-01 1.444696943818347783e-03
6.300000000000000044e-01 1.468852993065900437e-03
6.325000000000000622e-01 1.492876462784271160e-03
6.350000000000000089e-01 1.516768637074344386e-03
6.374999999999999556e-01 1.540530848546605618e-03
6.400000000000000133e-01 1.564164478976151976e-03
6.425000000000000711e-01 1.587670959949865485e-03
6.450000000000000178e-01 1.611051773507538466e-03
6.474999999999999645e-01 1.634308452779478955e-03
6.500000000000000222e-01 1.657442582623709117e-03
6.524999999999999689e-01 1.680455800266471549e-03
6.550000000000000266e-01 1.703349795950218114e-03
6.574999999999999734e-01 1.726126313593694768e-03
6.600000000000000311e-01 1.748787151469158524e-03
