5.000000000000000000e-01 5.144743799888500113e-02
5.024999999999999467e-01 5.144974437645360998e-02
5.050000000000000044e-01 5.145216130032825158e-02
5.074999999999999512e-01 5.145469444316731755e-02
5.100000000000000089e-01 5.145734976840739966e-02
5.124999999999999556e-01 5.146013354515822230e-02
5.150000000000000133e-01 5.146305242552971088e-02
5.174999999999999600e-01 5.146611332289625917e-02
5.200000000000000178e-01 5.146932348920523620e-02
5.224999999999999645e-01 5.147269058260542374e-02
5.250000000000000222e-01 5.147622265372295974e-02
5.274999999999999689e-01 5.147992817748021921e-02
5.300000000000000266e-01 5.148381616660782645e-02
5.324999999999999734e-01 5.148789586642965599e-02
5.350000000000000311e-01 5.149217711101020112e-02
5.374999999999999778e-01 5.149667023830549473e-02
5.400000000000000355e-01 5.150138611594021198e-02
5.424999999999999822e-01 5.150633626877700044e-02
5.450000000000000400e-01 5.151153271031835151e-02
5.474999999999999867e-01 5.151698799010596963e-02
5.500000000000000444e-01 5.152271538262696848e-02
5.524999999999999911e-01 5.152872884232221479e-02
5.550000000000000488e-01 5.153504303834353234e-02
5.574999999999999956e-01 5.154167365346556257e-02
5.600000000000000533e-01 5.154863667318716758e-02
5.625000000000000000e-01 5.155594914158431741e-02
5.649999999999999467e-01 5.156362897551155372e-02
5.675000000000000044e-01 5.157169500919904503e-02
5.700000000000000622e-01 5.158016719928940758e-02
5.725000000000000089e-01 5.158906642567050171e-02
5.749999999999999556e-01 5.159841439366991134e-02
5.775000000000000133e-01 5.160823410582502518e-02
5.799999999999999600e-01 5.161854974198414742e-02
5.825000000000000178e-01 5.162938671940835167e-02
5.849999999999999645e-01 5.164077220475455504e-02
5.875000000000000222e-01 5.165273394594357276e-02
5.899999999999999689e-01 5.166530142982957846e-02
5.925000000000000266e-01 5.167850569575548059e-02
5.949999999999999734e-01 5.169237937069913469e-02
5.975000000000000311e-01 5.170695698751651831e-02
5.999999999999999778e-01 5.172227483632069189e-02
6.025000000000000355e-01 5.173837043093456461e-02
6.049999999999999822e-01 5.175528361068770095e-02
6.075000000000000400e-01 5.177305625133333394e-02
6.099999999999999867e-01 5.179173236874817787e-02
6.125000000000000444e-01 5.181135898173596516e-02
6.149999999999999911e-01 5.183198424978606444e-02
6.175000000000000488e-01 5.185365914163960616e-02
6.199999999999999956e-01 5.187643739373101054e-02
6.225000000000000533e-01 5.190037548640098058e-02
6.250000000000000000e-01 5.192553311398565019e-02
6.274999999999999467e-01 5.195197332816334224e-02
6.300000000000000044e-01 5.197976089828899166e-02
6.325000000000000622e-01 5.200896476466743135e-02
6.350000000000000089e-01 5.203965738397338392e-02
6.374999999999999556e-01 5.207191490755046226e-02
6.400000000000000133e-01 5.210581860530636572e-02
6.425000000000000711e-01 5.214145201703480892e-02
6.450000000000000178e-01 5.217890312804463609e-02
6.474999999999999645e-01 5.221826486113737703e-02
6.500000000000000222e-01 5.225963487035286542e-02
6.524999999999999689e-01 5.230311618422218284e-02
6.550000000000000266e-01 5.234881824015504698e-02
6.574999999999999734e-01 5.239685269285729308e-02
6.600000000000000311e-01 5.244733866383533005e-02
6.624999999999999778e-01 5.250040132821414546e-02
6.650000000000000355e-01 5.255617221944729883e-02
6.674999999999999822e-01 5.261479151340472254e-02
6.700000000000000400e-01 5.267640392608699540e-02
6.724999999999999867e-01 5.274116103189328136e-02
6.750000000000000444e-01 5.280922319532450199e-02
6.774999999999999911e-01 5.288075890574366056e-02
6.799999999999999378e-01 5.295594554707980933e-02
6.824999999999999956e-01 5.303497264691833801e-02
6.850000000000000533e-01 5.311803221991340945e-02
6.875000000000000000e-01 5.320532956793817131e-02
6.899999999999999467e-01 5.329708036003126537e-02
6.925000000000000044e-01 5.339351114752685645e-02
6.950000000000000622e-01 5.349486288235363179e-02
6.975000000000000089e-01 5.360138555064472565e-02
6.999999999999999556e-01 5.371333940988224503e-02
7.025000000000000133e-01 5.383100025747842438e-02
7.050000000000000711e-01 5.395465774462983310e-02
7.075000000000000178e-01 5.408461605723174914e-02
7.099999999999999645e-01 5.422120199515965966e-02
7.125000000000000222e-01 5.436474447928981574e-02
7.149999999999999689e-01 5.451559576781606770e-02
7.175000000000000266e-01 5.467412571062430643e-02
7.199999999999999734e-01 5.484072260382226449e-02
7.225000000000000311e-01 5.501579829149184225e-02
7.249999999999999778e-01 5.519978226143848477e-02
7.275000000000000355e-01 5.539311893834223538e-02
7.299999999999999822e-01 5.559627979441729428e-02
7.325000000000000400e-01 5.580975962938186652e-02
7.349999999999999867e-01 5.603407768043514037e-02
7.375000000000000444e-01 5.626978974715082793e-02
7.399999999999999911e-01 5.651745873118886598e-02
7.424999999999999378e-01 5.677768332457154565e-02
7.449999999999999956e-01 5.705109263049740892e-02
7.475000000000000533e-01 5.733834648482089014e-02
7.500000000000000000e-01 5.764014219649485349e-02
7.524999999999999467e-01 5.795721024361418644e-02
7.550000000000000044e-01 5.829030251591890005e-02
7.575000000000000622e-01 5.864021656155679607e-02
7.600000000000000089e-01 5.900778833594132189e-02
7.624999999999999556e-01 5.939389391955924441e-02
7.650000000000000133e-01 5.979946598553011888e-02
7.675000000000000711e-01 6.022545594755176340e-02
7.700000000000000178e-01 6.067286797747119959e-02
7.724999999999999645e-01 6.114275700031112509e-02
7.750000000000000222e-01 6.163622757695347287e-02
7.775000000000000799e-01 6.215444157406511960e-02
7.800000000000000266e-01 6.269861907347978880e-02
7.824999999999999734e-01 6.327001173223238684e-02
7.850000000000000311e-01 6.386994404443385731e-02
7.875000000000000888e-01 6.449980119525830502e-02
7.900000000000000355e-01 6.516103145074009229e-02
7.924999999999999822e-01 6.585516495107557322e-02
7.949999999999999289e-01 6.658377347081759212e-02
7.974999999999999867e-01 6.734850295277493293e-02
8.000000000000000444e-01 6.815107847348361725e-02
8.024999999999999911e-01 6.899330076212566165e-02
8.049999999999999378e-01 6.987705292541837587e-02
8.074999999999999956e-01 7.080430878617560708e-02
8.100000000000000533e-01 7.177709260864187368e-02
8.125000000000000000e-01 7.279753344076875243e-02
8.149999999999999467e-01 7.386784902241082251e-02
8.175000000000000044e-01 7.499034834489345935e-02
8.200000000000000622e-01 7.616744646737533264e-02
8.225000000000000089e-01 7.740163491466879597e-02
8.249999999999999556e-01 7.869550306523727390e-02
8.275000000000000133e-01 8.005174844473536555e-02
8.300000000000000711e-01 8.147317138033784156e-02
8.325000000000000178e-01 8.296267810739081650e-02
8.349999999999999645e-01 8.452328830552116590e-02
8.375000000000000222e-01 8.615810694198321185e-02
8.400000000000000799e-01 8.787036183367900877e-02
8.425000000000000266e-01 8.966339088515029587e-02
8.449999999999999734e-01 9.154064268361251921e-02
8.475000000000000311e-01 9.350567614806080952e-02
8.500000000000000888e-01 9.556215578806578903e-02
8.525000000000000355e-01 9.771385977853876137e-02
8.549999999999999822e-01 9.996467611684724253e-02
8.574999999999999289e-01 1.023185997107212836e-01
8.599999999999999867e-01 1.047797299079496203e-01
8.625000000000000444e-01 1.073522443277915017e-01
